0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000021e-02 1.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 -1.000000000000000000e+00
2.000000000000000042e-02 -1.999900000000000011e+00
2.999999999999999889e-02 -2.999600009999999983e+00
4.000000000000000083e-02 -3.999000059998999657e+00
5.000000000000000278e-02 -4.998000209991999121e+00
6.000000000000000472e-02 -5.996500559963998889e+00
7.000000000000000666e-02 -6.994401259880001831e+00
8.000000000000000167e-02 -7.991602519670016669e+00
8.999999999999999667e-02 -8.988004619208064483e+00
9.999999999999999167e-02 -9.983507918284191263e+00
1.099999999999999867e-01 -1.097801286656848951e+01
1.199999999999999817e-01 -1.197142001356613150e+01
1.299999999999999767e-01 -1.296363001856241759e+01
1.399999999999999856e-01 -1.395454366055684758e+01
1.499999999999999944e-01 -1.494406184818522121e+01
1.600000000000000033e-01 -1.593208562962877650e+01
1.700000000000000122e-01 -1.691851620250936961e+01
1.800000000000000211e-01 -1.790325492376971184e+01
1.900000000000000300e-01 -1.888620331953767817e+01
2.000000000000000389e-01 -1.986726309497369058e+01
2.100000000000000477e-01 -2.084633614410020641e+01
2.200000000000000566e-01 -2.182332455961231332e+01
2.300000000000000655e-01 -2.279813064266845757e+01
2.400000000000000744e-01 -2.377065691266033554e+01
2.500000000000000555e-01 -2.474080611696094678e+01
2.600000000000000644e-01 -2.570848124064986351e+01
2.700000000000000733e-01 -2.667358551621471463e+01
2.800000000000000822e-01 -2.763602243322794294e+01
2.900000000000000910e-01 -2.859569574799784775e+01
3.000000000000000999e-01 -2.955250949319295373e+01
3.100000000000001088e-01 -3.050636798743873968e+01
3.200000000000001177e-01 -3.145717584488578211e+01
3.300000000000001266e-01 -3.240483798474834032e+01
3.400000000000001354e-01 -3.334925964081242711e+01
3.500000000000001443e-01 -3.429034637091243098e+01
3.600000000000001532e-01 -3.522800406637534110e+01
3.700000000000001621e-01 -3.616213896143161577e+01
3.800000000000001710e-01 -3.709265764259174603e+01
3.900000000000001799e-01 -3.801946705798761883e+01
4.000000000000001887e-01 -3.894247452667769238e+01
4.100000000000001976e-01 -3.986158774791509529e+01
4.200000000000002065e-01 -4.077671481037770462e+01
4.300000000000002154e-01 -4.168776420135927907e+01
4.400000000000002243e-01 -4.259464481592071650e+01
4.500000000000002331e-01 -4.349726596600056183e+01
4.600000000000002420e-01 -4.439553738948380612e+01
4.700000000000002509e-01 -4.528936925922810275e+01
4.800000000000002598e-01 -4.617867219204647711e+01
4.900000000000002687e-01 -4.706335725764564870e+01
5.000000000000002220e-01 -4.794333598751905612e+01
5.100000000000002309e-01 -4.881852038379371095e+01
5.200000000000002398e-01 -4.968882292802998535e+01
5.300000000000002487e-01 -5.055415658997345929e+01
5.400000000000002576e-01 -5.141443483625793931e+01
5.500000000000002665e-01 -5.226957163905879611e+01
5.600000000000002753e-01 -5.311948148469574704e+01
5.700000000000002842e-01 -5.396407938218423084e+01
5.800000000000002931e-01 -5.480328087173449347e+01
5.900000000000003020e-01 -5.563700203319758231e+01
6.000000000000003109e-01 -5.646515949445735316e+01
6.100000000000003197e-01 -5.728767043976768036e+01
6.200000000000003286e-01 -5.810445261803403127e+01
6.300000000000003375e-01 -5.891542435103858111e+01
6.400000000000003464e-01 -5.972050454160802957e+01
6.500000000000003553e-01 -6.051961268172331643e+01
6.600000000000003642e-01 -6.131266886057043308e+01
6.700000000000003730e-01 -6.209959377253149171e+01
6.800000000000003819e-01 -6.288030872511529878e+01
6.900000000000003908e-01 -6.365473564682659458e+01
7.000000000000003997e-01 -6.442279709497320539e+01
7.100000000000004086e-01 -6.518441626341031281e+01
7.200000000000004174e-01 -6.593951699022107960e+01
7.300000000000004263e-01 -6.668802376533282938e+01
7.400000000000004352e-01 -6.742986173806804118e+01
7.500000000000004441e-01 -6.816495672462944810e+01
7.600000000000004530e-01 -6.889323521551838780e+01
7.700000000000004619e-01 -6.961462438288577914e+01
7.800000000000004707e-01 -7.032905208781488682e+01
7.900000000000004796e-01 -7.103644688753520597e+01
8.000000000000004885e-01 -7.173673804256677045e+01
8.100000000000004974e-01 -7.242985552379407466e+01
8.200000000000005063e-01 -7.311573001946899808e+01
8.300000000000005151e-01 -7.379429294214197910e+01
8.400000000000005240e-01 -7.446547643552074192e+01
8.500000000000005329e-01 -7.512921338125595128e+01
8.600000000000005418e-01 -7.578543740565304176e+01
8.700000000000005507e-01 -7.643408288630956804e+01
8.800000000000005596e-01 -7.707508495867746490e+01
8.900000000000005684e-01 -7.770837952254949244e+01
9.000000000000005773e-01 -7.833390324846926944e+01
9.100000000000005862e-01 -7.895159358406419869e+01
9.200000000000005951e-01 -7.956138876030071572e+01
9.300000000000006040e-01 -8.016322779766120732e+01
9.400000000000006128e-01 -8.075705051224193198e+01
9.500000000000006217e-01 -8.134279752177143052e+01
9.600000000000006306e-01 -8.192041025154874490e+01
9.700000000000006395e-01 -8.248983094030090513e+01
9.800000000000006484e-01 -8.305100264595903070e+01
9.900000000000006573e-01 -8.360386925135256320e+01
1.000000000000000666e+00 -8.414837546982096228e+01
1.010000000000000675e+00 -8.468446685074238189e+01
1.020000000000000684e+00 -8.521208978497872977e+01
1.030000000000000693e+00 -8.573119151023658446e+01
1.040000000000000702e+00 -8.624172011634341573e+01
1.050000000000000711e+00 -8.674362455043861075e+01
1.060000000000000719e+00 -8.723685462207876640e+01
1.070000000000000728e+00 -8.772136100825670724e+01
1.080000000000000737e+00 -8.819709525833381747e+01
1.090000000000000746e+00 -8.866400979888508971e+01
1.100000000000000755e+00 -8.912205793845647861e+01
1.110000000000000764e+00 -8.957119387223401930e+01
1.120000000000000773e+00 -9.001137268662434110e+01
1.130000000000000782e+00 -9.044255036374599399e+01
1.140000000000000790e+00 -9.086468378583127503e+01
1.150000000000000799e+00 -9.127773073953797223e+01
1.160000000000000808e+00 -9.168164992017071313e+01
1.170000000000000817e+00 -9.207640093581143503e+01
1.180000000000000826e+00 -9.246194431135857883e+01
1.190000000000000835e+00 -9.283824149247458024e+01
1.200000000000000844e+00 -9.320525484944133154e+01
1.210000000000000853e+00 -9.356294768092314484e+01
1.220000000000000862e+00 -9.391128421763686163e+01
1.230000000000000870e+00 -9.425022962592881015e+01
